cat,pred,val,is_inv,label
http://dbpedia.org/resource/Category:Footballers_at_the_2015_Pan_American_Games,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/FC_Dallas,0,0
http://dbpedia.org/resource/Category:Spanish_novelists,http://dbpedia.org/ontology/stateOfOrigin,http://dbpedia.org/resource/Spain,0,1
http://dbpedia.org/resource/Category:Notaries,http://dbpedia.org/ontology/party,http://dbpedia.org/resource/Social_Democratic_Party_of_Germany,0,0
http://dbpedia.org/resource/Category:Icaricia,http://xmlns.com/foaf/0.1/name,Icaricia,0,0
http://dbpedia.org/resource/Category:Mark_Collie_songs,http://dbpedia.org/ontology/musicalArtist,http://dbpedia.org/resource/Mark_Collie,0,1
http://dbpedia.org/resource/Category:Former_Latter_Day_Saints,http://dbpedia.org/ontology/religion,http://dbpedia.org/resource/Mormons,0,1
http://dbpedia.org/resource/Category:Liga_II_clubs,http://dbpedia.org/ontology/ground,http://dbpedia.org/resource/Stadionul_Dr._Constantin_Rădulescu,0,0
http://dbpedia.org/resource/Category:Albanian_Sunni_Muslims,http://dbpedia.org/ontology/party,http://dbpedia.org/resource/Socialist_Party_of_Albania,0,0
http://dbpedia.org/resource/Category:English_football_managers,http://dbpedia.org/ontology/stateOfOrigin,http://dbpedia.org/resource/England,0,1
http://dbpedia.org/resource/Category:Athletes_(track_and_field)_at_the_1968_Summer_Olympics,http://dbpedia.org/ontology/residence,http://dbpedia.org/resource/Ponte_di_Legno,0,0
http://dbpedia.org/resource/Category:FC_Halychyna_Drohobych_players,http://dbpedia.org/ontology/managerClub,http://dbpedia.org/resource/FC_Halychyna_Drohobych,0,0
"http://dbpedia.org/resource/Category:Shamong_Township,_New_Jersey",http://dbpedia.org/ontology/leaderName,http://dbpedia.org/resource/Republican_Party_(United_States),0,0
http://dbpedia.org/resource/Category:Expatriate_football_managers_in_Tuvalu,http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Coach_(sport),0,1
http://dbpedia.org/resource/Category:Water_gaps_of_the_United_States,http://dbpedia.org/ontology/state,http://dbpedia.org/resource/Virginia,0,0
"http://dbpedia.org/resource/Category:People_from_Glassboro,_New_Jersey",http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/United_States,0,1
http://dbpedia.org/resource/Category:LA_Galaxy_non-playing_staff,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Hibernian_F.C.,0,0
"http://dbpedia.org/resource/Category:Catron_County,_New_Mexico",http://dbpedia.org/ontology/state,http://dbpedia.org/resource/New_Mexico,0,0
http://dbpedia.org/resource/Category:French_male_singer-songwriters,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Morocco,0,0
http://dbpedia.org/resource/Category:Robert_A.M._Stern_buildings,http://dbpedia.org/ontology/architect,http://dbpedia.org/resource/Robert_A._M._Stern,0,1
http://dbpedia.org/resource/Category:People_of_Elizabethan_Ireland,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Ireland,0,1
http://dbpedia.org/resource/Category:Ceilândia_Esporte_Clube,http://dbpedia.org/ontology/ground,http://dbpedia.org/resource/Ceilândia,0,0
http://dbpedia.org/resource/Category:Daegu_FC_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/U.D._Leiria,0,0
"http://dbpedia.org/resource/Category:Companies_based_in_Burbank,_California",http://dbpedia.org/ontology/pictureFormat,http://dbpedia.org/resource/1080i,0,0
http://dbpedia.org/resource/Category:People_from_the_Province_of_Benevento,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Italy,0,1
http://dbpedia.org/resource/Category:Estonia_under-21_international_footballers,http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Goalkeeper_(association_football),0,0
http://dbpedia.org/resource/Category:Therapeutic_boarding_schools_in_the_United_States,http://dbpedia.org/ontology/state,http://dbpedia.org/resource/Maine,0,0
http://dbpedia.org/resource/Category:Ossetian_people,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/FC_Lokomotiv_Moscow,0,0
http://dbpedia.org/resource/Category:Canadian_soccer_clubs_2016_season,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Ottawa_Fury_FC,0,0
http://dbpedia.org/resource/Category:North_Carolina_State_University_alumni,http://dbpedia.org/ontology/residence,"http://dbpedia.org/resource/Charlotte,_North_Carolina",0,0
http://dbpedia.org/resource/Category:Tachikaze-class_destroyers,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Guided_missile_destroyer,0,1
http://dbpedia.org/resource/Category:University_of_Alabama,http://dbpedia.org/ontology/state,http://dbpedia.org/resource/Alabama,0,0
http://dbpedia.org/resource/Category:University_of_Wisconsin–Madison_alumni,http://dbpedia.org/ontology/region,http://dbpedia.org/resource/Wisconsin,0,0
http://dbpedia.org/resource/Category:People_from_Mont-Saint-Aignan,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Mont-Saint-Aignan,0,1
http://dbpedia.org/resource/Category:Iowa_Republican_caucuses,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Iowa,0,1
http://dbpedia.org/resource/Category:Czechoslovakia_international_footballers,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Borussia_Mönchengladbach,0,0
"http://dbpedia.org/resource/Category:Lakes_of_New_Haven_County,_Connecticut",http://dbpedia.org/ontology/location,http://dbpedia.org/resource/United_States,0,1
http://dbpedia.org/resource/Category:Cal_State_Fullerton_Titans_men's_soccer_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Atlanta_Silverbacks,0,0
"http://dbpedia.org/resource/Category:Unincorporated_communities_in_Lebanon_County,_Pennsylvania",http://dbpedia.org/ontology/isPartOf,http://dbpedia.org/resource/Pennsylvania,0,1
http://dbpedia.org/resource/Category:Concert_halls_in_Canada,http://dbpedia.org/ontology/locationCountry,http://dbpedia.org/resource/Canada,0,1
http://dbpedia.org/resource/Category:Royal_Fusiliers_soldiers,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/United_Kingdom,0,1
http://dbpedia.org/resource/Category:17th-century_Jesuits,http://dbpedia.org/ontology/beatifiedPlace,http://dbpedia.org/resource/Rome,0,1
http://dbpedia.org/resource/Category:Children's_educational_video_games,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Arcade_game,0,0
http://dbpedia.org/resource/Category:Royal_residences_in_Malaysia,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Malaysia,0,1
http://dbpedia.org/resource/Category:Ferrari_concept_vehicles,http://dbpedia.org/ontology/class,http://dbpedia.org/resource/Concept_car,0,1
http://dbpedia.org/resource/Category:People_from_Kitzbühel_District,http://dbpedia.org/ontology/discipline,http://dbpedia.org/resource/Alpine_skiing_combined,0,0
http://dbpedia.org/resource/Category:Polish_bibliographers,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Poland,0,1
http://dbpedia.org/resource/Category:Antibiotic-resistant_bacteria,http://dbpedia.org/ontology/domain,http://dbpedia.org/resource/Bacteria,0,1
"http://dbpedia.org/resource/Category:Mill_Valley,_California",http://dbpedia.org/ontology/isPartOf,http://dbpedia.org/resource/California,0,0
http://dbpedia.org/resource/Category:Atlantic_City_Surf_players,http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Outfielder,0,0
http://dbpedia.org/resource/Category:Languages_of_Mozambique,http://dbpedia.org/ontology/spokenIn,http://dbpedia.org/resource/Mozambique,0,1
http://dbpedia.org/resource/Category:Channel_4_people,http://dbpedia.org/ontology/education,http://dbpedia.org/resource/London,0,0
http://dbpedia.org/resource/Category:Villages_in_North_and_Middle_Andaman_district,http://dbpedia.org/ontology/timeZone,http://dbpedia.org/resource/Indian_Standard_Time,0,1
http://dbpedia.org/resource/Category:People_from_Jalgaon,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/India,0,1
http://dbpedia.org/resource/Category:2009_CONCACAF_Gold_Cup_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Norwich_City_F.C.,0,0
"http://dbpedia.org/resource/Category:Former_settlements_in_Contra_Costa_County,_California",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States,0,1
http://dbpedia.org/resource/Category:Philosophers_of_mind,http://dbpedia.org/ontology/mainInterest,http://dbpedia.org/resource/Philosophy_of_science,0,1
http://dbpedia.org/resource/Category:Spanish_futsal_clubs,http://dbpedia.org/ontology/ground,http://dbpedia.org/resource/Palau_Blaugrana,0,0
"http://dbpedia.org/resource/Category:Parks_in_Fairfield_County,_Connecticut",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States,0,1
http://dbpedia.org/resource/Category:Solar_thermal_energy,http://dbpedia.org/ontology/status,O,0,0
"http://dbpedia.org/resource/Category:High_schools_in_San_Bernardino_County,_California",http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Secondary_school,0,1
http://dbpedia.org/resource/Category:Bendel_Insurance_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Club_Bolívar,0,0
http://dbpedia.org/resource/Category:Culture_in_Dresden,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Germany,0,0
http://dbpedia.org/resource/Category:Regionalist_parties_in_the_Netherlands,http://dbpedia.org/ontology/ideology,http://dbpedia.org/resource/Regionalism_(politics),0,1
http://dbpedia.org/resource/Category:Songs_written_by_Bob_Nolan,http://dbpedia.org/ontology/writer,http://dbpedia.org/resource/Bob_Nolan,0,1
http://dbpedia.org/resource/Category:Brazilian_footballers,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Ilkeston_F.C.,0,0
http://dbpedia.org/resource/Category:Music_videos_directed_by_Jean-Baptiste_Mondino,http://dbpedia.org/ontology/album,http://dbpedia.org/resource/Music_(Madonna_album),0,0
"http://dbpedia.org/resource/Category:People_from_Fort_Thomas,_Kentucky",http://dbpedia.org/ontology/residence,"http://dbpedia.org/resource/Fort_Thomas,_Kentucky",0,0
http://dbpedia.org/resource/Category:McCartney_family,http://dbpedia.org/ontology/relation,http://dbpedia.org/resource/Paul_McCartney,1,1
http://dbpedia.org/resource/Category:South_African_people_of_Huguenot_descent,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/South_African_Republic,0,0
"http://dbpedia.org/resource/Category:Transportation_in_Jefferson_County,_Texas",http://dbpedia.org/ontology/city,http://dbpedia.org/resource/Texas,0,0
http://dbpedia.org/resource/Category:Rock_pianists,http://dbpedia.org/ontology/instrument,http://dbpedia.org/resource/Piano,0,1
http://dbpedia.org/resource/Category:Voting_in_the_United_States,http://www.w3.org/2000/01/rdf-schema#seeAlso,http://dbpedia.org/resource/Politics_of_the_United_States,0,1
"http://dbpedia.org/resource/Category:Education_in_Converse_County,_Wyoming",http://dbpedia.org/ontology/grades,http://dbpedia.org/resource/Education_in_the_United_States,0,0
"http://dbpedia.org/resource/Category:Public_housing_in_Omaha,_Nebraska",http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Omaha,_Nebraska",0,1
http://dbpedia.org/resource/Category:Belgian_football_managers,http://dbpedia.org/ontology/managerClub,http://dbpedia.org/resource/Jordan_national_football_team,0,0
http://dbpedia.org/resource/Category:San_Martín_de_Tucumán_footballers,http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Goalkeeper_(association_football),0,0
http://dbpedia.org/resource/Category:Vancouver_Whitecaps_(1986–2010)_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Houston_Dynamo,0,0
http://dbpedia.org/resource/Category:Florida_A&M_University_faculty,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/United_States,0,0
http://dbpedia.org/resource/Category:People_educated_at_Hampton_School,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/United_Kingdom,0,0
http://dbpedia.org/resource/Category:Bengali-language_writers,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/India,0,0
http://dbpedia.org/resource/Category:Buildings_and_structures_in_Tarifa,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Tarifa,0,1
http://dbpedia.org/resource/Category:Company_towns_in_North_Carolina,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/City,0,0
"http://dbpedia.org/resource/Category:Towns_in_Henry_County,_Illinois",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States,0,1
http://dbpedia.org/resource/Category:History_of_Stockholm,http://dbpedia.org/ontology/locationCity,http://dbpedia.org/resource/Stockholm,0,0
http://dbpedia.org/resource/Category:Fellows_of_the_Lalit_Kala_Akademi,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/India,0,0
"http://dbpedia.org/resource/Category:Bickley,_Western_Australia",http://www.w3.org/2000/01/rdf-schema#seeAlso,http://dbpedia.org/resource/Western_Australia_border,0,1
http://dbpedia.org/resource/Category:People_from_Acapulco,http://dbpedia.org/ontology/stateOfOrigin,http://dbpedia.org/resource/United_States,0,0
http://dbpedia.org/resource/Category:Radio_stations_in_Herefordshire,http://dbpedia.org/ontology/programmeFormat,http://dbpedia.org/resource/Contemporary_hit_radio,0,0
http://dbpedia.org/resource/Category:S.C._Braga_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/PAOK_FC,0,0
http://dbpedia.org/resource/Category:Czech_expatriate_footballers,http://dbpedia.org/ontology/managerClub,http://dbpedia.org/resource/SV_Werder_Bremen,0,0
http://dbpedia.org/resource/Category:North_Somerset,http://dbpedia.org/ontology/sourcePlace,"http://dbpedia.org/resource/Cheddar,_Somerset",0,0
http://dbpedia.org/resource/Category:Karachi_cricketers,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Sindh,0,0
http://dbpedia.org/resource/Category:Security,http://dbpedia.org/ontology/service,http://dbpedia.org/resource/Security_guard,0,0
http://dbpedia.org/resource/Category:Vice-Chancellors_of_the_University_of_Oxford,http://dbpedia.org/ontology/knownFor,http://dbpedia.org/resource/University_of_Exeter,0,0
http://dbpedia.org/resource/Category:NSL_Grand_Finals,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Perth_Glory_FC,0,0
http://dbpedia.org/resource/Category:Italian_people_of_Austrian_descent,http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Defender_(association_football),0,0
"http://dbpedia.org/resource/Category:Sportspeople_from_Santa_Clara,_California",http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Santa_Clara,_California",0,1
http://dbpedia.org/resource/Category:Smart_TV,http://www.w3.org/2002/07/owl#differentFrom,http://dbpedia.org/resource/Android_TV,1,0
http://dbpedia.org/resource/Category:Wikipedias_by_language,http://www.w3.org/2002/07/owl#differentFrom,http://dbpedia.org/resource/Yiddish_Wikipedia,1,0
http://dbpedia.org/resource/Category:Reading_F.C._players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Elche_CF,0,0
http://dbpedia.org/resource/Category:Sociedade_Esportiva_Palmeiras_players,http://dbpedia.org/ontology/manager,http://dbpedia.org/resource/Ceará_Sporting_Club,1,0
http://dbpedia.org/resource/Category:British_anthropologists,http://dbpedia.org/ontology/citizenship,http://dbpedia.org/resource/United_Kingdom,0,1
"http://dbpedia.org/resource/Category:Clarendon_Hills,_Illinois",http://dbpedia.org/ontology/isPartOf,http://dbpedia.org/resource/Illinois,0,0
http://dbpedia.org/resource/Category:Populated_places_in_Nan_Province,http://xmlns.com/foaf/0.1/name,Nan,0,0
http://dbpedia.org/resource/Category:Recipients_of_the_Order_of_Boyaca,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Manchester_United_F.C.,0,0
"http://dbpedia.org/resource/Category:People_from_Gladewater,_Texas",http://dbpedia.org/ontology/almaMater,http://dbpedia.org/resource/University_of_Texas_at_Austin,0,0
http://dbpedia.org/resource/Category:People_from_Busto_Arsizio,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/S.C._Olhanense,0,0
http://dbpedia.org/resource/Category:Screenplays_by_Scott_Alexander_and_Larry_Karaszewski,http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Scott_Alexander_and_Larry_Karaszewski,0,1
http://dbpedia.org/resource/Category:Russian_music_educators,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Music_education,0,1
http://dbpedia.org/resource/Category:Gimnasia_y_Tiro_de_Salta_footballers,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Olympiacos_F.C.,0,0
http://dbpedia.org/resource/Category:Ayurvedic_colleges,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/India,0,1
http://dbpedia.org/resource/Category:British_people_of_Russian_descent,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Russian_Soviet_Federative_Socialist_Republic,0,0
http://dbpedia.org/resource/Category:Maryland_lawyers,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Massachusetts,0,0
http://dbpedia.org/resource/Category:Qemal_Stafa_High_School_alumni,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Karlsruher_SC,0,0
http://dbpedia.org/resource/Category:People_educated_at_Sir_William_Borlase's_Grammar_School,http://dbpedia.org/ontology/instrument,http://dbpedia.org/resource/Bass_guitar,0,0
http://dbpedia.org/resource/Category:Kern_River,http://dbpedia.org/ontology/district,"http://dbpedia.org/resource/Kern_County,_California",0,0
"http://dbpedia.org/resource/Category:People_from_Modesto,_California",http://dbpedia.org/ontology/region,http://dbpedia.org/resource/California,0,0
http://dbpedia.org/resource/Category:Real_Valladolid_footballers,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Audax_Italiano,0,0
http://dbpedia.org/resource/Category:Lists_of_university_and_college_buildings_in_the_United_States,http://dbpedia.org/ontology/governingBody,http://dbpedia.org/resource/University_of_Notre_Dame,0,0
http://dbpedia.org/resource/Category:1998_American_television_series_debuts,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Television_comedy,0,0
http://dbpedia.org/resource/Category:Song_recordings_produced_by_Nathan_Morris,http://dbpedia.org/ontology/format,http://dbpedia.org/resource/Gramophone_record,0,0
http://dbpedia.org/resource/Category:Female_jazz_musicians,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Singer-songwriter,0,0
http://dbpedia.org/resource/Category:Chelsea_F.C._players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Leixões_S.C.,0,0
http://dbpedia.org/resource/Category:University_of_San_Francisco_faculty,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/United_States,0,0
http://dbpedia.org/resource/Category:Song_recordings_produced_by_Bob_Dylan,http://dbpedia.org/ontology/format,http://dbpedia.org/resource/Gramophone_record,0,0
http://dbpedia.org/resource/Category:Holy_Roman_Emperors,http://dbpedia.org/ontology/parent,"http://dbpedia.org/resource/Henry_IV,_Holy_Roman_Emperor",1,0
http://dbpedia.org/resource/Category:Austrian_people_of_Canadian_descent,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Austria,0,0
http://dbpedia.org/resource/Category:Malayo-Polynesian_languages,http://dbpedia.org/ontology/spokenIn,http://dbpedia.org/resource/Guam,0,0
http://dbpedia.org/resource/Category:20th-century_Austrian_novelists,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Los_Angeles,0,0
http://dbpedia.org/resource/Category:Members_of_the_United_States_House_of_Representatives_from_Ohio,http://dbpedia.org/ontology/region,"http://dbpedia.org/resource/Greene_County,_Ohio",0,0
http://dbpedia.org/resource/Category:Kentucky_Wildcats_women's_golfers,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/University_of_Kentucky,0,1
http://dbpedia.org/resource/Category:Harvard_Graduate_School_of_Design_alumni,http://dbpedia.org/ontology/significantBuilding,http://dbpedia.org/resource/United_Kingdom,0,0
http://dbpedia.org/resource/Category:Belgium_youth_international_footballers,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Hamburger_SV,0,0
http://dbpedia.org/resource/Category:Tracy_Grammer_albums,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Album,0,1
http://dbpedia.org/resource/Category:AC_Oulu_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Toronto_FC,0,0
http://dbpedia.org/resource/Category:Defunct_townships_in_Michigan,http://dbpedia.org/ontology/isPartOf,"http://dbpedia.org/resource/Macomb_County,_Michigan",0,0
http://dbpedia.org/resource/Category:20th-century_Japanese_writers,http://dbpedia.org/ontology/era,http://dbpedia.org/resource/20th-century_philosophy,0,0
http://dbpedia.org/resource/Category:1._FC_Union_Berlin,http://dbpedia.org/ontology/ground,http://dbpedia.org/resource/1._FC_Union_Berlin,1,0
http://dbpedia.org/resource/Category:Red_Star_F.C._players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/S.C._Olhanense,0,0
http://dbpedia.org/resource/Category:Rhode_Island_Federalists,http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Providence,_Rhode_Island",0,0
http://dbpedia.org/resource/Category:Houses_completed_in_1525,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Italy,0,0
http://dbpedia.org/resource/Category:Firearm_designers,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Birmingham,0,0
http://dbpedia.org/resource/Category:Route_3_(Hong_Kong),http://dbpedia.org/ontology/routeTypeAbbreviation,Route,0,0
http://dbpedia.org/resource/Category:Politicians_from_County_Cavan,http://dbpedia.org/ontology/region,http://dbpedia.org/resource/Cavan_(Dáil_Éireann_constituency),0,0
http://dbpedia.org/resource/Category:American_jazz_horn_players,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Jazz,0,1
http://dbpedia.org/resource/Category:Livingston_F.C._non-playing_staff,http://dbpedia.org/ontology/managerClub,http://dbpedia.org/resource/Greenock_Morton_F.C.,0,0
http://dbpedia.org/resource/Category:Construction_and_civil_engineering_companies_established_in_1931,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Paris,0,0
http://dbpedia.org/resource/Category:Giving_Pledgers,http://dbpedia.org/ontology/almaMater,http://dbpedia.org/resource/Rutgers_University,0,0
http://dbpedia.org/resource/Category:Jews_and_Judaism_in_Florida,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Florida,0,1
http://dbpedia.org/resource/Category:Social_entrepreneurs,http://dbpedia.org/ontology/residence,http://dbpedia.org/resource/Germany,0,0
http://dbpedia.org/resource/Category:Hertha_BSC_II_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Rosenborg_BK,0,0
http://dbpedia.org/resource/Category:Railway_stations_in_North_Delhi_district,http://dbpedia.org/ontology/owningOrganisation,http://dbpedia.org/resource/Indian_Railways,0,0
http://dbpedia.org/resource/Category:Visitor_attractions_in_Capital_Region_of_Denmark,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Denmark,0,1
"http://dbpedia.org/resource/Category:People_educated_at_King's_College_School,_Wimbledon",http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Hong_Kong,0,0
http://dbpedia.org/resource/Category:2015_in_New_Hampshire,http://www.w3.org/2000/01/rdf-schema#seeAlso,http://dbpedia.org/resource/2015_Delaware_Fightin'_Blue_Hens_football_team,1,0
http://dbpedia.org/resource/Category:Chiefs_of_General_Staff_of_Turkey,http://dbpedia.org/ontology/battle,http://dbpedia.org/resource/World_War_I,0,0
"http://dbpedia.org/resource/Category:Culture_in_Birmingham,_West_Midlands",http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/England,0,0
http://dbpedia.org/resource/Category:Italian_translators,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Italy,0,0
http://dbpedia.org/resource/Category:Israeli_publishers_(people),http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/Israel,0,1
http://dbpedia.org/resource/Category:English_cricketers_of_1787_to_1825,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Yorkshire,0,0
http://dbpedia.org/resource/Category:Recipients_of_the_Sahitya_Akademi_Award_in_Konkani,http://dbpedia.org/ontology/award,http://dbpedia.org/resource/Sahitya_Akademi,0,1
http://dbpedia.org/resource/Category:Reservoirs_in_Kentucky,http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Washington_County,_Kentucky",0,0
http://dbpedia.org/resource/Category:Scunthorpe_Scorpions_riders,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/South_Africa,0,0
http://dbpedia.org/resource/Category:Members_of_the_Hawaiian_Kingdom_House_of_Representatives,http://dbpedia.org/ontology/stateOfOrigin,http://dbpedia.org/resource/United_States,0,1
http://dbpedia.org/resource/Category:Albums_conducted_by_John_Simon_(record_producer),http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Album,0,1
http://dbpedia.org/resource/Category:Taiwan–Vietnam_relations,http://dbpedia.org/ontology/related,http://dbpedia.org/resource/Taiwanese_people,0,1
http://dbpedia.org/resource/Category:Channel_Tunnel,http://www.w3.org/2000/01/rdf-schema#seeAlso,http://dbpedia.org/resource/Channel_Tunnel,1,1
http://dbpedia.org/resource/Category:Bosnia_and_Herzegovina_film_actresses,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Sarajevo,0,0
"http://dbpedia.org/resource/Category:People_from_Spotsylvania_County,_Virginia",http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Colony_of_Virginia,0,0
http://dbpedia.org/resource/Category:Rivers_of_New_Jersey,http://dbpedia.org/ontology/source,http://dbpedia.org/resource/Hudson_River,0,0
"http://dbpedia.org/resource/Category:People_from_Laurens_County,_South_Carolina",http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/United_States,0,1
http://dbpedia.org/resource/Category:American_record_charts,http://dbpedia.org/ontology/language,http://dbpedia.org/resource/English_language,0,1
http://dbpedia.org/resource/Category:California_railroads,http://dbpedia.org/ontology/headquarter,http://dbpedia.org/resource/Los_Angeles,0,0
