label	page_idx	link	topsection	section	listing_id	listing_type	example
NONE	570975	http://en.wikipedia.org/wiki/Txakoli_de_Álava	Climate	Climate	0	WikiEnum	Maximum mean temperature : 18.7 ° C
NONE	570975	http://en.wikipedia.org/wiki/Txakoli_de_Álava	Vineyards	Vineyards	1	WikiEnum	There are 60 ha of vineyards registered with the D.O.
WORK_OF_ART	572995	http://en.wikipedia.org/wiki/Davenport_Blues	Cover versions	Cover versions	0	WikiEnum	Miff Mole and His Molers , 1927 , Okeh 40848
PERSON	580575	http://en.wikipedia.org/wiki/Morriston_RFC	Notable former players	Notable former players	0	WikiEnum	William Richard Arnold
PERSON	584224	http://en.wikipedia.org/wiki/Southwest_Golf_Classic	Winners	Winners	0	WikiTable	1988 Tom Purtzer 269 −19 Playoff Mark Brooks
NONE	584224	http://en.wikipedia.org/wiki/Southwest_Golf_Classic	Tournament highlights	Tournament highlights	1	WikiEnum	1981 : Tom Weiskopf wins the inaugural version of the tournament . He finishes two shots ahead of Gil Morgan .
WORK_OF_ART	586159	http://en.wikipedia.org/wiki/Arcade_Comics	Books published	Books published	0	WikiEnum	ARCADE CONVENTION SPECIAL : Nitrogen / The Cross Special ( Wizard World LA Con Exclusive )
OTHER	600142	http://en.wikipedia.org/wiki/Southern_Federal_University's_botanical_garden	Collection	Collection	0	WikiEnum	"Dendrological collection ;"
WORK_OF_ART	602047	http://en.wikipedia.org/wiki/Adel_Karasholi	Works in German	Works in German	0	WikiEnum	Wie Seide aus Damaskus , Berlin 1968
WORK_OF_ART	609944	http://en.wikipedia.org/wiki/Leslie_Dixon	Filmography	Feature Films	0	WikiTable	1987 Outrageous Fortune Writer
NONE	631843	http://en.wikipedia.org/wiki/South_Armidale_United_FC	Achievements	Achievements	0	WikiEnum	Northern Inland Premier League Grand Final : Runners - up – 2005 , 2014
PERSON	649944	http://en.wikipedia.org/wiki/Torremolinos_73	Cast	Cast	0	WikiEnum	Javier Cámara as Alfredo
WORK_OF_ART	689077	http://en.wikipedia.org/wiki/Tina!:_50th_Anniversary_Tour	Set list	Set list	0	WikiEnum	""" Steamy Windows """
EVENT	689077	http://en.wikipedia.org/wiki/Tina!:_50th_Anniversary_Tour	Tour dates	Tour dates	1	WikiTable	October 1 , 2008 Kansas City United States Sprint Center
NONE	689077	http://en.wikipedia.org/wiki/Tina!:_50th_Anniversary_Tour	Tour dates	Box office score data	2	WikiTable	Sprint Center Kansas City 26,884 / 26,884 ( 100 % ) $ 2,831,553
PERSON	689077	http://en.wikipedia.org/wiki/Tina!:_50th_Anniversary_Tour	Personnel	Personnel	3	WikiEnum	Executive Tour Producer : Roger Davies
PERSON	689077	http://en.wikipedia.org/wiki/Tina!:_50th_Anniversary_Tour	Personnel	Personnel	4	WikiEnum	Head Carpenter : Timothy Woo
PERSON	689077	http://en.wikipedia.org/wiki/Tina!:_50th_Anniversary_Tour	Personnel	Personnel	5	WikiEnum	Guitar : Laurie Wisefield and John Miles
PERSON	689077	http://en.wikipedia.org/wiki/Tina!:_50th_Anniversary_Tour	Personnel	Personnel	6	WikiEnum	Airfreight : Joe Allen ( Rock – It Cargo USA Inc. )
PERSON	689077	http://en.wikipedia.org/wiki/Tina!:_50th_Anniversary_Tour	Personnel	Personnel	7	WikiEnum	Accountant : Bill Buntain
NONE	722914	http://en.wikipedia.org/wiki/Irnik_Point	Map	Map	0	WikiEnum	L.L. Ivanov . Antarctica : Livingston Island and Greenwich , Robert , Snow and Smith Islands . Scale 1:120000 topographic map . Troyan : Manfred Wörner Foundation , 2009 .
PERSON	746307	http://en.wikipedia.org/wiki/Sometime_in_August	Cast	Cast	0	WikiEnum	Milan Peschel as Thomas
NONE	756317	http://en.wikipedia.org/wiki/Sonnet_135	Analysis	"""Will"""	0	WikiEnum	( a ) what one wishes to have or do
NORP	764571	http://en.wikipedia.org/wiki/Political_parties_and_political_designations_in_Massachusetts	List of current parties and designations	List of current parties and designations	0	WikiTable	Democratic Party D political party
PERSON	786884	http://en.wikipedia.org/wiki/Ministry_of_Justice_(East_Timor)	List of ministers	List of ministers	0	WikiEnum	Ana Maria Pessoa Pereira da Silva Pinto ( 2002 - 2003 )
NONE	841942	http://en.wikipedia.org/wiki/Cloncurkney	Census	Census	0	WikiTable	1841 62 31 31 8 0
FAC	853409	http://en.wikipedia.org/wiki/Chambon-sur-Voueize	Sights	Sights	0	WikiEnum	The abbey church of St. Valerie , dating from the eleventh century .
NONE	879231	http://en.wikipedia.org/wiki/Philippine_Accrediting_Association_of_Schools,_Colleges_and_Universities	Accredited Programs by PAASCU	Accredited Programs by PAASCU	0	WikiTable	1 Accountancy
NONE	879231	http://en.wikipedia.org/wiki/Philippine_Accrediting_Association_of_Schools,_Colleges_and_Universities	Accredited Programs by PAASCU	Accredited Programs by PAASCU	1	WikiTable	9 Entrepreneurship
WORK_OF_ART	914846	http://en.wikipedia.org/wiki/Kim_Jong-hak_Production	Works	Works	0	WikiTable	"1999 SBS TV rowspan=""41 """
PERSON	914846	http://en.wikipedia.org/wiki/Kim_Jong-hak_Production	Managed people	Producers	1	WikiEnum	Lee Byung - hoon
PERSON	914846	http://en.wikipedia.org/wiki/Kim_Jong-hak_Production	Managed people	Writers	2	WikiEnum	Song Ji - na
PERSON	914846	http://en.wikipedia.org/wiki/Kim_Jong-hak_Production	Former managed people	Directors	3	WikiEnum	Lee Jae - kyoo ( became founder and co - CEO of Film Monster Co. )
PERSON	914846	http://en.wikipedia.org/wiki/Kim_Jong-hak_Production	Former managed people	Writers	4	WikiEnum	Jung Yoo - kyung ( now managed by Pan Entertainment )
WORK_OF_ART	916076	http://en.wikipedia.org/wiki/Mass_Effect:_Andromeda	Reception	Accolades	0	WikiTable	2016 Golden Joystick Awards 2016 Most Wanted Game
PERSON	941850	http://en.wikipedia.org/wiki/1905_in_Chile	Births	Births	0	WikiEnum	date unknown – Roberto Rey
PERSON	952117	http://en.wikipedia.org/wiki/Exotic_Creatures_of_the_Deep	Personnel	Personnel	0	WikiEnum	Russell Mael – all vocals , engineering , mixing
WORK_OF_ART	952117	http://en.wikipedia.org/wiki/Exotic_Creatures_of_the_Deep	Sparks Spectacular	Sparks Spectacular	1	WikiEnum	""" Moustache "" ( from Angst in My Pants )"
WORK_OF_ART	952117	http://en.wikipedia.org/wiki/Exotic_Creatures_of_the_Deep	Sparks Spectacular	Sparks Spectacular	2	WikiTable	"May 16 Sparks / Halfnelson ( 1971 ) "" England """
PERSON	963571	http://en.wikipedia.org/wiki/Mangalya_Bandhana	Cast	Cast	0	WikiEnum	Ananth Nag
PERSON	1058843	http://en.wikipedia.org/wiki/Suzanne_Is_Getting_Married	Personnel	Personnel	0	WikiEnum	Ben Weasel - lead vocals , guitar
WORK_OF_ART	1121400	http://en.wikipedia.org/wiki/Nicolaes_Lauwers	Engravings	Engravings	0	WikiEnum	‘ Jupiter and Mercury with Philemon and Baucis ’ after Jacob Jordaens .
PERSON	1121972	http://en.wikipedia.org/wiki/2001_Copa_Colsanitas_–_Singles	Seeds	Seeds	0	WikiEnum	Paola Suárez ( Champion )
NONE	1161265	http://en.wikipedia.org/wiki/What_the_Stuarts_Did_for_Us	Episodes	Episode one: Desygner Livinge	0	WikiEnum	Neo - classical architecture was introduced to London by Inigo Jones and Christopher Wren following the Great Fire of London .
NONE	1161265	http://en.wikipedia.org/wiki/What_the_Stuarts_Did_for_Us	Episodes	Episode two: The Applyance of Science	1	WikiEnum	Experimental science was introduced by the Lord Chancellor Francis Bacon who died inventing the frozen chicken .
NONE	1161265	http://en.wikipedia.org/wiki/What_the_Stuarts_Did_for_Us	Episodes	Episode three: The Organysed Isle	2	WikiEnum	The Union Flag was designed for King James who united the kingdoms of England and Scotland into Great Britain .
NONE	1161265	http://en.wikipedia.org/wiki/What_the_Stuarts_Did_for_Us	Episodes	Episode four: Newe Worldes	3	WikiEnum	The microscope as refined by Robert Hook and Antonie van Leeuwenhoek allowed the microscopic world to be viewed in detail .
GPE	1212829	http://en.wikipedia.org/wiki/1920_Kilkenny_County_Council_election	Electoral areas	County council	0	WikiTable	"Ballyragget 4 Attanagh 
  Balleen 
  Ballyconra 
  Ballyragget 
  Baunmore 
  Castlecomer 
  Clogh 
  Chogharinka 
  Clomantagh 
  Coolcraheen 
  Galmoy 
  Glashare 
  Johnstown 
  Kilkieran 
  Kilmacar 
  Lisdowney 
  Moneenroe 
  Mothel 
  Muckalee 
  Rathbeagh 
  Tubbridbrittain 
  Urlingford"
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	Mayoral election	Mayoral election	0	WikiEnum	"Barbara Hall is the former mayor of pre - amalgamation Toronto and an independent who was formerly a member of the New Democratic Party and who had the support of many of the city 's Liberals . She campaigned on a moderate policy of outreach to minorities and her connections to the provincial Liberal government which would enable a "" new deal "" for Toronto ."
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	Mayoral election	Results	1	WikiTable	David Miller 299,385 43.26
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	Information on minor candidates	Information on minor candidates	2	WikiEnum	"Luis A. da Silva is a banker , and was 33 years old in 2003 . He was elected to the Metro Toronto Separate School Board in 1994 , winning in the old City of Toronto 's fourth division . He lost his bid for re - election in 1997 , and was again defeated in 2000 . Silva later served on the Mayor 's Task Force on Drugs , and described himself in campaign literature as "" The man with the plan "" . He supported subway expansion , and argued that the federal government had no right to collect the Goods and Services Tax in Toronto . He called for the number of city councillors to be cut in half , and said that he would require candidates for public office to pass a test on the workings of municipal government . He also supported the creation of an "" Order of Toronto "" to honour prominent citizens . Less seriously , he called for the Toronto Maple Leafs to retire Frank Mahovlich 's jersey . Silva acknowledged that he could not win , and aimed for a fifth - place finish . He received a Master 's Degree in Public Administration from the University of Western Ontario after the election , writing on the new City of Toronto Act passed by the provincial government of Dalton McGuinty ."
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	City council	Ward 1 – Etobicoke North	3	WikiTable	( x ) Suzan Hall 3,462 30.85
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	City council	Ward 2 – Etobicoke North	4	WikiTable	( x ) Rob Ford 10,601 79.39
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	City council	Ward 3 – Etobicoke Centre	5	WikiTable	( x ) Doug Holyday 12,207 70.80
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	City council	Ward 4 – Etobicoke Centre	6	WikiTable	( x ) Gloria Lindsay Luby 9,237 48.67
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	City council	Ward 6 – Etobicoke-Lakeshore	7	WikiTable	Mark Grimes 5,334 28.56
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	City council	Ward 9 – York Centre	8	WikiTable	( x ) Maria Augimeri 7,898 74.18
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	City council	Ward 13 – Parkdale-High Park	9	WikiTable	Bill Saundercook 7,909 39.73
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	City council	Ward 14 – Parkdale-High Park	10	WikiTable	Sylvia Watson 7,441 52.51
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	City council	Ward 15 – Eglinton-Lawrence	11	WikiEnum	Luigi Rizzo was a first - time candidate . His father , Tony Rizzo , was a Member of Provincial Parliament ( MPP ) from 1990 to 1995 .
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	City council	Ward 16 – Eglinton-Lawrence	12	WikiTable	Karen Stintz 8,108 42.92
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	City council	Ward 17 – Davenport	13	WikiTable	Cesar Palacio 5,127 44.99
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	City council	Ward 18 – Davenport	14	WikiTable	Adam Giambrone 5,797 51.52
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	City council	Ward 19 – Trinity-Spadina	15	WikiTable	( x ) Joe Pantalone 10,372 75.30
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	City council	Ward 20 – Trinity-Spadina	16	WikiTable	( x ) Olivia Chow 13,867 79.27
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	City council	Ward 21 – St. Paul's	17	WikiTable	( x ) Joe Mihevc 10,875 65.63
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	City council	Ward 25 – Don Valley West	18	WikiTable	( x ) Cliff Jenkins 4,859 26.04
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	City council	Ward 26 – Don Valley West	19	WikiTable	( x ) Jane Pitfield 13,602 86.63
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	City council	Ward 27 – Toronto Centre	20	WikiTable	( x ) Kyle Rae 13234 66.3
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	City council	Ward 28 – Toronto Centre	21	WikiTable	( x ) Pam McConnell 7826 46.7
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	City council	Ward 29 – Broadview-Greenwood	22	WikiTable	( x ) Case Ootes 9,352 62.2
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	City council	Ward 30 – Broadview-Greenwood	23	WikiTable	Paula Fletcher 6,460 39.5
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	City council	Ward 31 – Beaches-East York	24	WikiTable	Janet Davis 8,894 53.9
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	City council	Ward 32 – Beaches-East York	25	WikiTable	( x ) Sandra Bussin 12245 63.4
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	City council	Ward 33 – Don Valley East	26	WikiTable	Shelley Carroll 4,744 36.6
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	City council	Ward 34 – Don Valley East	27	WikiTable	Denzil Minnan - Wong 9,783 70.9
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	City council	Ward 35 – Scarborough Southwest	28	WikiTable	( x ) Gerry Altobello 5,410 45.6
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	City council	Ward 37 – Scarborough Centre	29	WikiTable	Michael Thompson 7,680 49.6
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	City council	Ward 38 – Scarborough Centre	30	WikiTable	Glenn De Baermaeker 6,267 46.4
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	City council	Ward 40 – Scarborough-Agincourt	31	WikiTable	( x ) Norm Kelly 10,570 75.4
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	City council	Ward 42 – Scarborough-Rouge River	32	WikiTable	( x ) Raymond Cho 8,302 70.0
PERSON	1216002	http://en.wikipedia.org/wiki/2003_Toronto_municipal_election	City council	Ward 44 – Scarborough East	33	WikiTable	Gay Cowbourne 7,818 45.7
WORK_OF_ART	1222361	http://en.wikipedia.org/wiki/Paladin_Poetry_Series	Paladin Poetry titles	Paladin Poetry titles	0	WikiEnum	John Ashbery , Selected Poems ( expanded edition ) ( 1987 )
WORK_OF_ART	1231481	http://en.wikipedia.org/wiki/Adé_Sapara	Filmography	Filmography	0	WikiEnum	Sammy and Rosie Get Laid , 1987
OTHER	1255682	http://en.wikipedia.org/wiki/1974_Queensland_state_election	Key dates	Key dates	0	WikiTable	23 October 1974 Premier Joh Bjelke - Petersen announced the early election date at a news conference .
GPE	1255682	http://en.wikipedia.org/wiki/1974_Queensland_state_election	Seats changing hands	Seats changing hands	1	WikiTable	Albert Labor Bill D'Arcy 4.1 -14.2 10.1 Ivan Gibbs National
GPE	1255682	http://en.wikipedia.org/wiki/1974_Queensland_state_election	Post-election pendulum	Post-election pendulum	2	WikiTable	Wynnum Bill Lamond NAT 0.1 %
GPE	1255682	http://en.wikipedia.org/wiki/1974_Queensland_state_election	Post-election pendulum	Post-election pendulum	3	WikiTable	Bulimba Jack Houston ALP 1.7 %
WORK_OF_ART	1301106	http://en.wikipedia.org/wiki/R.wan	Discography	Albums	0	WikiEnum	2000 : Hawaï
WORK_OF_ART	1301106	http://en.wikipedia.org/wiki/R.wan	Discography	Albums	1	WikiTable	2006 Radio Cortex
WORK_OF_ART	1307627	http://en.wikipedia.org/wiki/Fountain_of_Youth_(album)	Track listing	Track listing	0	WikiEnum	""" Spice Route "" - 4:06"
PERSON	1307627	http://en.wikipedia.org/wiki/Fountain_of_Youth_(album)	Personnel	Personnel	1	WikiEnum	Russ Freeman – guitars , electric sitar , keyboards , bass and rhythm programming
PERSON	1307627	http://en.wikipedia.org/wiki/Fountain_of_Youth_(album)	Personnel	Production	2	WikiEnum	Russ Freeman – producer , executive producer , arrangements , recording , mixing , sleeve notes , design , artwork
PERSON	1315052	http://en.wikipedia.org/wiki/Tom_and_Jerry:_Willy_Wonka_and_the_Chocolate_Factory	Voice cast	Voice cast	0	WikiEnum	Spike Brandt as Tom Cat , Jerry Mouse ( both uncredited ) and Spike
EVENT	1460848	http://en.wikipedia.org/wiki/Fullmetal_Alchemist:_The_Sacred_Star_of_Milos	Reception	Accolades	0	WikiTable	2011 Burbank International Film Festival Best Feature ( Animation )
PRODUCT	1511591	http://en.wikipedia.org/wiki/Bijnor_railway_station	Trains	Trains	0	WikiEnum	Mussoorie Express
WORK_OF_ART	1544969	http://en.wikipedia.org/wiki/Tammam_Hassan	Awards	Awards	0	WikiEnum	Al Basir Family International Prize , Saudi Arabia 1984
ORG	1602046	http://en.wikipedia.org/wiki/Mohammed_First_University	Organization	Organization	0	WikiEnum	Faculty of Letters and Human Sciences , Oujda , 1978
GPE	1643116	http://en.wikipedia.org/wiki/Bargteheide-Land	Main	Main	0	WikiEnum	Bargfeld - Stegen
ORG	1675208	http://en.wikipedia.org/wiki/PFC_Nyva_Ternopil	History	Football kits and sponsors	0	WikiTable	1993–1994 Pony
NONE	1675208	http://en.wikipedia.org/wiki/PFC_Nyva_Ternopil	League and cup history	Ukraine	1	WikiTable	"1992 1st "" B "" 4 18 8 5 5 16 12 21 R32"
PERSON	1675208	http://en.wikipedia.org/wiki/PFC_Nyva_Ternopil	Presidents	Presidents	2	WikiEnum	1993–1996 Volodymyr Koval
PERSON	1685190	http://en.wikipedia.org/wiki/The_Institute_of_World_Politics	Notable alumni	Notable alumni	0	WikiEnum	Brigadier General Brian J. Mennes , Former commander of the 4th Brigade , 82nd Airborne Division , and the 1st Ranger Battalion
NONE	1719149	http://en.wikipedia.org/wiki/1967_LPGA_Tour	Tournament results	Tournament results	0	WikiTable	Mar 19 St. Petersburg Orange Classic Florida Marilynn Smith ( 17 ) 283 12,500 1,875
WORK_OF_ART	1719149	http://en.wikipedia.org/wiki/1967_LPGA_Tour	Awards	Awards	1	WikiTable	Money winner Kathy Whitworth ( 3 )
